3.182,3.182,3.182,3.183,3.184,3.185,3.185,3.185,3.183,3.183,3.182,3.182,3.181,3.181,3.179,3.178,3.176,3.173,3.179,3.175,3.174,3.172,3.173,3.173,3.17,3.169,3.167,3.166,3.165,3.163,3.159,3.158,3.157,3.155,3.152,3.15,3.148,3.148,3.144,3.141,3.14,3.138,3.136,3.137,3.135,3.136,3.131,3.13,3.126,3.125,3.123,3.122,3.121,3.121,3.119,3.116,3.117,3.116,3.113,3.112,3.111,3.107,3.108,3.107,3.108,3.106,3.102,3.101,3.101,3.098,3.097,3.096,3.096,3.094,3.095,3.09,3.144,3.089,3.087,3.089,3.09,3.088,3.088,3.086,3.086,3.086,3.083,3.085,3.083,3.078,3.078,3.079,3.081,3.078,3.079,3.079,3.079,3.081,3.079,3.077,3.076,3.146,3.072,3.071,3.07,3.069,3.068,3.068,3.065,3.063,3.061,3.056,3.054,3.053,3.05,3.049,3.047,3.044,3.042,3.04,3.038,3.033,3.028,3.026,3.023,3.019,3.024,3.011,3.006,3.001,2.992,2.983,2.966,3.004,2.123,1.928,1.776,1.649,1.616,1.561,1.529,2.588,1.458,1.429,1.417,1.39,1.368,1.363,1.361,1.343,3.075,3.085,3.098,3.157,3.14,3.131,3.147,3.152,3.157,3.156,3.143,3.083,3.079,3.056,3.003,2.969,2.856,2.781,2.763,3.407,2.8935,2.38,2.404,2.412,2.6635,2.915,2.95,2.962,2.969,2.975,2.978,2.984,2.988,2.991,2.997,3.002,3.006,3.01,3.012,3.012,3.013,3.014,3.013,3.016,3.017,3.02,3.024,3.027,3.029,3.028,3.027,3.027,3.027,3.027,3.027,3.028,3.026,3.026,3.025,3.026,3.02,3.018,3.016,3.015,3.014,3.014,3.013,3.015,3.012,3.014,3.007,3.008,3.003,2.999,2.997,2.998,3.042,2.989,2.989,2.988,2.988,2.984,2.986,2.981,2.981,2.981,2.983,2.989,2.986,2.995,2.987,2.987,2.989,2.99,2.989,2.992,2.993,2.993,2.992,2.993,2.992,2.992,2.992,2.995,2.995,2.998,3.001,3.068,3.004,3.006,3.007,3.009,3.01,3.008,3.01,3.012,3.012,3.099,3.011,3.012,3.012,3.011,3.011,3.012,3.011,3.013,3.013,3.012,3.01,3.116,3.011,3.011,3.011,3.01,3.008,3.008,3.006,3.005,3.004,3.001,2.996,2.996,2.993,2.993,2.99,2.988,2.987,2.987,3.078,3.023,3.071,2.977,2.974,2.972,2.966,2.963,2.964,2.958,2.956,2.95,2.944,2.94,2.933,2.927,2.923,2.915,2.91,2.902,2.901,2.901,2.899
3.179,3.179,3.18,3.182,3.184,3.182,3.184,3.184,3.182,3.18,3.179,3.179,3.178,3.176,3.176,3.176,3.171,3.169,3.173,3.172,3.17,3.17,3.168,3.168,3.167,3.166,3.165,3.163,3.162,3.16,3.158,3.156,3.156,3.15,3.15,3.147,3.148,3.143,3.14,3.138,3.137,3.135,3.134,3.133,3.133,3.131,3.129,3.128,3.122,3.121,3.121,3.12,3.119,3.116,3.116,3.115,3.116,3.111,3.11,3.109,3.106,3.11,3.107,3.105,3.105,3.102,3.095,3.098,3.098,3.096,3.094,3.092,3.093,3.091,3.092,3.089,3.088,3.089,3.086,3.089,3.085,3.085,3.083,3.084,3.085,3.083,3.082,3.08,3.08,3.077,3.079,3.076,3.077,3.075,3.074,3.076,3.077,3.076,3.075,3.074,3.073,3.143,3.072,3.071,3.071,3.069,3.067,3.065,3.062,3.058,3.057,3.057,3.051,3.05,3.046,3.046,3.043,3.045,3.037,3.037,3.033,3.03,3.027,3.024,3.022,3.018,3.017,3.015,3.006,2.998,2.991,2.982,2.975,3.006,2.115,2.012,1.833,1.852,1.608,1.566,1.539,1.5105,1.482,1.437,1.415,1.389,1.372,1.358,1.343,1.364,1.234,3.011,3.009,3.059,3.034,3.018,3.027,3.029,3.037,2.991,2.17,1.349,2.876,1.408,1.447,2.655,3.589,3.564,3.084,2.604,3.4,2.372,2.396,2.395,2.652,2.909,2.947,2.958,2.967,2.97,2.974,2.982,2.987,2.989,2.993,2.999,3.005,3.01,3.01,3.01,3.013,3.015,3.012,3.015,3.016,3.019,3.022,3.025,3.025,3.026,3.025,3.026,3.026,3.027,3.028,3.027,3.027,3.026,3.027,3.022,3.019,3.017,3.015,3.016,3.013,3.016,3.017,3.016,3.01,3.008,3.006,3.004,3.004,3,2.999,2.999,2.997,2.996,2.995,2.99,2.987,2.984,2.983,2.98,2.979,2.98,2.988,2.982,2.985,2.984,2.986,2.985,2.991,2.989,2.992,2.992,2.993,2.993,2.994,2.992,2.991,2.991,2.992,2.993,2.994,2.999,2.999,3,3.002,3.003,3.005,3.007,3.008,3.009,3.012,3.011,3.014,3.014,3.013,3.011,3.011,3.01,3.01,3.01,3.011,3.013,3.014,3.012,3.011,3.009,3.011,3.01,3.01,3.01,3.009,3.009,3.009,3.007,3.004,3,3,2.994,2.992,2.99,2.991,2.989,2.987,2.984,3.079,3.074,2.976,2.977,2.974,2.972,2.97,2.969,2.965,2.961,2.957,2.952,2.946,2.939,2.937,2.928,2.921,2.919,2.912,2.904,2.903,2.9,2.899
3.177,3.179,3.179,3.18,3.181,3.181,3.182,3.182,3.18,3.18,3.179,3.178,3.179,3.178,3.178,3.172,3.172,3.174,3.173,3.171,3.169,3.17,3.169,3.168,3.168,3.167,3.165,3.164,3.161,3.162,3.157,3.155,3.151,3.152,3.148,3.15,3.143,3.142,3.142,3.138,3.136,3.137,3.133,3.134,3.132,3.131,3.13,3.127,3.125,3.124,3.12,3.119,3.117,3.115,3.117,3.113,3.115,3.113,3.11,3.108,3.107,3.105,3.105,3.103,3.102,3.101,3.097,3.138,3.097,3.093,3.094,3.094,3.091,3.09,3.093,3.089,3.087,3.086,3.089,3.087,3.085,3.086,3.084,3.082,3.082,3.08,3.082,3.08,3.079,3.078,3.076,3.074,3.076,3.073,3.078,3.076,3.076,3.075,3.073,3.073,3.072,3.072,3.069,3.069,3.069,3.067,3.067,3.066,3.061,3.066,3.059,3.056,3.119,3.048,3.049,3.047,3.044,3.042,3.037,3.035,3.032,3.031,3.028,3.025,3.021,3.018,3.015,3.011,3.006,3,2.992,2.982,2.976,2.987,2.379,2.075,1.771,1.756,1.583,1.567,1.527,1.494,1.469,2.677,2.0395,1.402,1.375,1.565,1.337,1.344,1.72,2.786,3.229,3.4505,3.56125,3.616625,3.6443125,3.65815625,3.672,3.143,2.8785,2.74625,2.614,1.404,1.418,3.65,2.757,2.849,2.941,2.912,2.893,2.356,2.377,2.381,2.876,2.509,2.955,2.964,2.972,2.979,2.984,2.988,2.99,2.994,2.996,3.002,3.005,3.007,3.009,3.012,3.011,3.009,3.011,3.013,3.014,3.019,3.021,3.023,3.025,3.024,3.025,3.024,3.026,3.026,3.026,3.026,3.025,3.027,3.023,3.021,3.017,3.016,3.016,3.013,3.013,3.016,3.012,3.013,3.017,3.009,3.005,3.005,3,3,3,2.998,2.998,2.996,2.993,2.989,2.986,2.981,2.98,2.978,2.977,2.979,2.979,2.984,2.981,2.982,2.984,2.984,2.986,2.989,2.988,2.989,2.988,2.992,2.991,2.99,2.99,2.99,2.99,2.992,2.994,2.995,2.998,2.999,3,3.003,3.004,3.008,3.008,3.009,3.01,3.009,3.013,3.011,3.01,3.009,3.008,3.007,3.006,3.007,3.008,3.009,3.009,3.008,3.008,3.007,3.009,3.009,3.009,3.009,3.007,3.007,3.007,3.006,3.112,3,2.999,2.995,2.993,2.99,2.989,2.989,2.988,2.985,2.984,2.977,2.979,2.976,2.973,2.971,2.966,2.968,2.964,2.961,2.956,2.954,2.951,2.937,2.931,2.929,2.921,2.915,2.909,2.902,2.895,2.896,2.894
3.179,3.177,3.227,3.18,3.181,3.181,3.181,3.181,3.18,3.18,3.178,3.177,3.177,3.177,3.177,3.174,3.17,3.174,3.172,3.171,3.169,3.169,3.169,3.167,3.168,3.166,3.168,3.163,3.162,3.159,3.156,3.156,3.153,3.152,3.15,3.149,3.143,3.139,3.19,3.14,3.137,3.135,3.133,3.132,3.131,3.13,3.128,3.125,3.126,3.123,3.12,3.117,3.119,3.116,3.115,3.115,3.114,3.112,3.112,3.11,3.106,3.106,3.104,3.103,3.101,3.107,3.099,3.097,3.099,3.093,3.095,3.091,3.093,3.092,3.09,3.092,3.09,3.088,3.092,3.087,3.085,3.083,3.081,3.08,3.079,3.08,3.079,3.08,3.076,3.076,3.075,3.073,3.076,3.07,3.073,3.075,3.073,3.073,3.074,3.074,3.072,3.069,3.068,3.068,3.068,3.066,3.063,3.062,3.062,3.128,3.054,3.053,3.052,3.049,3.045,3.049,3.048,3.042,3.041,3.036,3.035,3.031,3.028,3.022,3.019,3.017,3.015,3.006,3.001,2.998,2.991,2.982,2.972,2.985,2.388,2.0895,1.791,1.738,2.836,2.925,2.7,1.501,1.466,1.446,1.421,1.402,1.37,1.368,1.325,1.309,1.701,3.255,3.251,3.262,3.25,3.273,3.296,3.483,3.67,3.303,3.287,3.255,3.188,3.094,3.064,3.047,2.988,2.94,2.923,2.89,2.829,2.895,2.365,2.352,3.05,2.928,2.957,2.964,2.973,2.976,2.983,2.984,2.992,2.994,2.998,3.001,3.001,3.009,3.008,3.008,3.01,3.01,3.009,3.011,3.015,3.016,3.021,3.022,3.024,3.026,3.023,3.024,3.022,3.024,3.022,3.022,3.023,3.024,3.022,3.019,3.017,3.016,3.015,3.014,3.015,3.017,3.01,3.011,3.012,3.006,3.005,3.004,3.004,3.001,2.999,2.997,2.998,2.993,2.991,2.986,2.984,2.981,2.98,2.98,2.978,2.978,2.979,2.982,2.983,2.984,2.984,2.985,2.985,2.987,2.988,2.989,2.989,2.991,2.99,3.039,2.99,2.99,2.991,2.992,2.994,2.996,2.998,3.001,3.001,3.003,3.005,3.006,3.005,3.007,3.008,3.011,3.011,3.01,3.009,3.008,3.008,3.007,3.007,3.008,3.008,3.01,3.009,3.009,3.008,3.008,3.01,3.009,3.009,3.008,3.008,3.006,3.006,3.003,3.002,3.001,2.996,2.997,2.993,2.99,2.99,2.989,2.987,2.985,2.986,2.982,2.977,2.977,2.974,2.97,2.969,2.969,2.961,2.962,2.957,2.949,2.944,2.939,2.933,2.931,2.923,2.916,2.91,2.905,2.898,2.897,2.896
3.175,3.178,3.18,3.18,3.181,3.181,3.18,3.18,3.181,3.179,3.179,3.177,3.178,3.175,3.173,3.172,3.174,3.172,3.171,3.17,3.17,3.17,3.168,3.167,3.166,3.164,3.163,3.16,3.159,3.158,3.155,3.153,3.154,3.151,3.15,3.15,3.144,3.14,3.143,3.139,3.135,3.135,3.132,3.131,3.13,3.13,3.127,3.126,3.122,3.122,3.12,3.118,3.117,3.115,3.115,3.114,3.113,3.112,3.111,3.108,3.109,3.105,3.106,3.102,3.103,3.102,3.098,3.094,3.099,3.096,3.092,3.091,3.092,3.09,3.089,3.097,3.09,3.092,3.091,3.087,3.081,3.086,3.083,3.085,3.082,3.078,3.081,3.137,3.074,3.075,3.075,3.073,3.074,3.073,3.073,3.072,3.072,3.072,3.075,3.072,3.069,3.071,3.068,3.067,3.066,3.065,3.064,3.062,3.055,3.058,3.052,3.048,3.048,3.046,3.045,3.045,3.045,3.042,3.04,3.035,3.033,3.028,3.027,3.024,3.021,3.017,3.024,3.011,3.002,2.998,2.991,2.982,2.979,2.998,2.9655,2.933,2.871,2.884,2.965,2.976,2.633,3.043,3.09,3.121,3.151,3.218,3.28,2.664,3.363,3.35,3.388,3.383,3.371,3.382,3.389,3.393,3.401,3.415,3.67,3.412,3.397,3.38,3.341,3.293,3.205,3.139,3.096,3.053,2.896,2.829,2.942,2.334,2.348,2.338,2.6265,2.915,2.948,2.961,2.968,2.974,2.978,2.983,2.985,2.991,2.993,2.995,2.998,3.004,3.007,3.006,3.006,3.008,3.009,3.01,3.013,3.016,3.02,3.023,3.023,3.023,3.023,3.023,3.023,3.024,3.024,3.024,3.024,3.021,3.021,3.019,3.019,3.018,3.017,3.015,3.012,3.011,3.013,3.011,3.014,3.013,3.007,3.005,3.003,2.998,3,2.997,2.995,2.993,2.99,2.988,2.983,2.982,2.98,2.976,2.977,2.977,2.981,2.981,2.98,2.981,2.983,2.984,2.984,2.984,2.985,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.991,2.993,2.995,2.998,2.998,3,3.003,3.002,3.003,3.006,3.006,3.006,3.008,3.01,3.01,3.009,3.008,3.008,3.008,3.005,3.006,3.007,3.009,3.008,3.008,3.007,3.008,3.007,3.007,3.007,3.006,3.006,3.005,3.004,3.005,3.001,2.998,2.996,2.995,2.993,2.991,2.989,2.989,2.987,2.983,2.983,2.981,2.98,3.066,2.972,2.97,2.969,2.963,2.967,2.958,2.956,2.95,2.944,2.941,2.932,2.93,2.924,2.919,2.913,2.905,2.898,2.896,2.896
3.176,3.177,3.177,3.177,3.179,3.178,3.178,3.178,3.177,3.18,3.177,3.175,3.175,3.174,3.175,3.173,3.173,3.173,3.171,3.17,3.169,3.172,3.169,3.166,3.164,3.163,3.162,3.159,3.158,3.155,3.153,3.152,3.151,3.148,3.148,3.146,3.143,3.14,3.139,3.136,3.133,3.133,3.131,3.13,3.129,3.127,3.124,3.122,3.12,3.119,3.116,3.116,3.115,3.113,3.111,3.111,3.113,3.11,3.113,3.105,3.103,3.102,3.098,3.097,3.098,3.097,3.099,3.093,3.093,3.091,3.091,3.086,3.089,3.088,3.09,3.09,3.088,3.088,3.088,3.085,3.08,3.084,3.081,3.078,3.078,3.079,3.076,3.134,3.074,3.072,3.075,3.072,3.068,3.069,3.071,3.068,3.069,3.07,3.073,3.07,3.069,3.07,3.066,3.064,3.063,3.061,3.061,3.057,3.057,3.051,3.05,3.047,3.046,3.037,3.047,3.045,3.044,3.042,3.039,3.035,3.034,3.028,3.027,3.023,3.019,3.016,3.012,3.008,3.002,2.997,2.99,2.98,2.967,2.964,2.9845,3.005,2.969,2.933,3.012,3.078,3.119,3.16,3.187,3.225,3.309,3.361,3.394,3.43,3.454,3.466,3.467,3.467,3.465,3.476,3.48,3.484,3.485,3.477,3.683,3.504,3.508,3.464,3.447,3.412,3.367,3.303,3.197,3.165,3.12,3.129,2.292,2.951,2.33,2.6215,2.76725,2.913,2.949,2.963,2.967,2.973,2.978,2.98,2.986,2.989,2.992,2.996,2.997,3.004,3.005,3.006,3.008,3.006,3.009,3.011,3.015,3.018,3.019,3.022,3.025,3.024,3.024,3.024,3.023,3.024,3.023,3.024,3.024,3.022,3.021,3.019,3.017,3.015,3.013,3.013,3.013,3.013,3.016,3.013,3.014,3.013,3.009,3.006,3.005,3.001,3,2.997,2.994,2.993,2.989,2.985,2.982,2.977,2.979,2.977,2.976,2.979,2.979,2.98,2.981,2.981,2.983,2.982,2.984,2.986,2.986,2.987,2.988,2.989,2.99,2.989,2.988,2.989,2.988,2.99,2.992,2.995,2.996,2.997,2.999,3.002,3.004,3.004,3.004,3.006,3.006,3.008,3.01,3.01,3.01,3.007,3.006,3.006,3.005,3.007,3.006,3.008,3.008,3.008,3.008,3.008,3.009,3.008,3.009,3.008,3.007,3.007,3.007,3.004,3.003,3,2.996,2.995,2.992,2.989,2.988,2.988,2.987,2.989,2.985,2.983,2.979,2.979,2.974,2.972,2.969,2.968,2.965,2.962,2.957,2.95,2.946,2.941,2.934,2.93,2.927,2.917,2.913,2.906,2.901,2.895,2.894
3.177,3.177,3.179,3.179,3.179,3.18,3.179,3.18,3.18,3.178,3.178,3.177,3.178,3.175,3.174,3.177,3.174,3.174,3.172,3.171,3.17,3.17,3.169,3.167,3.165,3.164,3.162,3.161,3.159,3.157,3.155,3.155,3.152,3.15,3.147,3.147,3.145,3.142,3.14,3.139,3.136,3.132,3.131,3.131,3.129,3.13,3.125,3.124,3.122,3.118,3.117,3.116,3.116,3.114,3.113,3.111,3.113,3.11,3.108,3.109,3.105,3.104,3.099,3.101,3.098,3.099,3.097,3.094,3.092,3.091,3.091,3.09,3.091,3.09,3.091,3.087,3.09,3.089,3.086,3.085,3.08,3.081,3.079,3.078,3.08,3.078,3.078,3.077,3.075,3.074,3.071,3.072,3.069,3.072,3.073,3.072,3.074,3.072,3.072,3.072,3.07,3.067,3.066,3.065,3.065,3.061,3.062,3.059,3.057,3.053,3.051,3.048,3.047,3.048,3.043,3.044,3.045,3.045,3.042,3.038,3.035,3.03,3.026,3.024,3.019,3.015,3.012,3.007,3.002,2.998,2.991,2.981,2.966,2.919,2.944,2.9565,2.96275,2.969,2.905,3.155,3.199,3.223,3.287,3.35,3.402,3.432,3.471,3.494,3.514,3.513,3.526,3.515,3.526,3.534,3.539,3.537,3.527,3.543,3.543,3.569,3.526,3.521,3.506,3.485,3.441,3.376,3.317,3.235,3.194,3.14,3.085,2.299,2.304,2.61,2.763,2.916,2.95,2.962,2.969,2.973,2.977,2.983,2.986,2.988,2.99,2.995,2.997,3.005,3.009,3.008,3.009,3.009,3.01,3.012,3.016,3.018,3.022,3.024,3.026,3.025,3.024,3.023,3.023,3.023,3.022,3.022,3.022,3.021,3.02,3.021,3.019,3.015,3.011,3.012,3.014,3.015,3.017,3.016,3.014,3.014,3.008,3.006,3.066,2.999,2.998,2.997,2.996,2.993,2.993,2.986,2.981,2.981,2.984,2.978,2.977,2.979,2.982,2.982,2.984,2.986,2.985,2.985,2.984,2.986,2.986,2.987,2.989,2.989,2.988,2.99,2.989,2.989,2.988,2.992,2.992,2.995,2.998,3,3.002,3.004,3.004,3.006,3.008,3.006,3.01,3.008,3.009,3.008,3.009,3.007,3.007,3.006,3.005,3.008,3.007,3.008,3.009,3.009,3.011,3.011,3.011,3.009,3.008,3.008,3.008,3.007,3.006,3.004,3.001,2.999,2.997,2.992,2.993,2.991,2.989,2.989,2.987,2.987,2.987,2.985,2.983,2.979,2.975,2.979,2.971,2.969,2.965,2.964,2.96,2.952,2.946,2.942,2.936,2.931,2.925,2.92,2.911,2.907,2.902,2.899,2.895
3.176,3.178,3.18,3.179,3.179,3.181,3.181,3.179,3.178,3.177,3.177,3.178,3.178,3.174,3.176,3.178,3.174,3.175,3.172,3.172,3.171,3.169,3.167,3.168,3.164,3.163,3.163,3.159,3.159,3.156,3.154,3.152,3.151,3.15,3.147,3.141,3.146,3.142,3.14,3.137,3.135,3.133,3.131,3.131,3.128,3.126,3.128,3.122,3.12,3.118,3.116,3.116,3.114,3.113,3.113,3.111,3.109,3.108,3.106,3.105,3.106,3.108,3.098,3.104,3.101,3.096,3.095,3.093,3.095,3.091,3.09,3.088,3.088,3.089,3.09,3.087,3.087,3.086,3.086,3.085,3.083,3.082,3.079,3.079,3.079,3.078,3.078,3.074,3.076,3.074,3.072,3.069,3.068,3.069,3.07,3.069,3.07,3.072,3.072,3.07,3.069,3.067,3.066,3.064,3.064,3.063,3.059,3.057,3.053,3.05,3.053,3.048,3.047,3.046,3.046,3.045,3.044,3.044,3.039,3.037,3.033,3.029,3.026,3.023,3.019,3.015,3.012,3.008,3,2.998,2.989,2.978,2.966,2.955,3.044,3.0885,3.11075,3.133,3.186,3.233,3.267,3.308,3.37,3.421,3.458,3.5,3.533,3.543,3.555,3.577,3.58,3.576,3.574,3.584,3.592,3.588,3.595,3.596,3.692,3.604,3.593,3.584,3.545,3.534,3.499,3.456,3.418,3.307,3.262,3.214,3.147,3.089,3.096,2.9785,2.861,2.929,2.959,2.966,2.975,2.981,2.986,2.988,2.99,2.995,2.998,3.002,3.003,3.009,3.009,3.01,3.011,3.012,3.012,3.014,3.016,3.019,3.022,3.026,3.027,3.026,3.025,3.023,3.023,3.025,3.024,3.024,3.022,3.025,3.024,3.02,3.109,3.014,3.011,3.014,3.017,3.017,3.02,3.02,3.019,3.023,3.012,3.011,3.007,3.004,3.003,3,2.997,2.996,2.994,2.992,2.988,2.984,2.985,2.982,2.983,2.982,2.988,2.987,2.989,2.992,2.99,2.989,2.989,2.989,2.99,2.988,2.992,2.994,2.992,2.994,2.993,2.993,2.993,2.995,2.997,2.999,3.002,3.004,3.005,3.006,3.007,3.01,3.011,3.008,3.011,3.013,3.011,3.01,3.011,3.011,3.009,3.009,3.01,3.009,3.01,3.01,3.012,3.012,3.013,3.013,3.013,3.011,3.01,3.011,3.01,3.01,3.009,3.007,3.004,3.002,2.999,2.997,2.997,2.995,2.993,2.992,2.991,2.993,2.989,2.988,2.987,2.982,2.982,2.976,2.974,2.971,2.968,2.964,2.96,2.958,2.951,2.947,2.939,2.936,2.928,2.927,2.918,2.912,2.904,2.902,2.898
3.182,3.18,3.181,3.183,3.185,3.184,3.183,3.182,3.239,3.181,3.181,3.18,3.178,3.177,3.177,3.178,3.177,3.175,3.175,3.175,3.173,3.172,3.171,3.17,3.17,3.169,3.166,3.164,3.162,3.16,3.157,3.155,3.154,3.152,3.151,3.149,3.147,3.144,3.143,3.141,3.137,3.137,3.133,3.133,3.132,3.131,3.126,3.126,3.122,3.122,3.12,3.118,3.118,3.117,3.116,3.115,3.115,3.111,3.11,3.11,3.107,3.103,3.104,3.105,3.102,3.102,3.102,3.101,3.096,3.096,3.094,3.093,3.093,3.095,3.089,3.089,3.089,3.089,3.088,3.088,3.082,3.086,3.083,3.079,3.081,3.081,3.081,3.08,3.079,3.076,3.074,3.073,3.073,3.073,3.07,3.073,3.074,3.076,3.072,3.074,3.072,3.07,3.068,3.068,3.065,3.065,3.061,3.06,3.061,3.057,3.053,3.05,3.051,3.051,3.05,3.047,3.048,3.044,3.043,3.042,3.037,3.033,3.028,3.024,3.021,3.018,3.017,3.016,3.006,2.999,2.992,2.982,2.973,2.918,3.035,3.152,3.155,3.179,3.237,3.278,3.322,3.387,3.454,3.505,3.518,3.551,3.57,3.613,3.628,3.629,3.63,3.633,3.628,3.628,3.638,3.64,3.639,3.643,3.646,3.648,3.642,3.632,3.612,3.581,3.562,3.537,3.495,3.448,3.347,3.254,3.193,3.129,3.061,2.9605,2.86,2.93,2.958,2.968,2.973,2.98,2.988,2.986,2.992,2.992,2.998,3.002,3.002,3.008,3.009,3.011,3.011,3.012,3.099,3.013,3.015,3.02,3.023,3.025,3.027,3.027,3.027,3.023,3.024,3.024,3.024,3.025,3.024,3.026,3.02,3.018,3.016,3.017,3.013,3.011,3.017,3.016,3.018,3.02,3.016,3.014,3.011,3.01,3.008,3.002,3.003,3,3,2.997,2.994,2.99,2.989,2.986,2.985,2.985,2.987,2.987,2.985,2.987,2.988,2.989,2.988,2.987,2.988,2.99,2.992,2.992,2.995,2.994,2.996,2.993,2.992,2.993,2.996,2.996,2.996,2.998,3.001,3.003,3.003,3.006,3.008,3.01,3.011,3.01,3.01,3.013,3.013,3.014,3.011,3.01,3.011,3.01,3.01,3.01,3.01,3.01,3.012,3.012,3.011,3.013,3.013,3.01,3.012,3.008,3.01,3.008,3.009,3.007,3.005,3.003,3.001,3,2.995,2.996,2.993,2.992,2.991,2.991,2.99,2.989,2.989,2.983,2.983,2.98,2.975,2.972,2.97,2.966,2.964,2.958,2.952,2.946,2.938,2.935,2.932,2.925,2.918,2.911,2.904,2.902,2.899
3.179,3.181,3.183,3.183,3.183,3.184,3.185,3.185,3.183,3.183,3.183,3.184,3.177,3.18,3.181,3.178,3.176,3.176,3.176,3.174,3.174,3.172,3.173,3.173,3.172,3.171,3.169,3.164,3.163,3.161,3.158,3.155,3.155,3.152,3.152,3.148,3.147,3.144,3.142,3.141,3.139,3.134,3.134,3.135,3.135,3.131,3.173,3.128,3.124,3.125,3.121,3.12,3.119,3.117,3.117,3.114,3.114,3.111,3.112,3.109,3.109,3.105,3.105,3.105,3.102,3.103,3.102,3.104,3.099,3.097,3.096,3.095,3.094,3.095,3.091,3.092,3.09,3.09,3.09,3.088,3.084,3.084,3.084,3.083,3.084,3.083,3.084,3.081,3.08,3.079,3.075,3.074,3.075,3.073,3.07,3.075,3.076,3.074,3.074,3.071,3.072,3.071,3.072,3.068,3.068,3.065,3.065,3.062,3.062,3.055,3.057,3.053,3.053,3.054,3.05,3.049,3.048,3.048,3.045,3.042,3.089,3.032,3.03,3.028,3.025,3.022,3.019,3.019,3.011,3.003,2.996,2.984,2.974,3.194,3.1655,3.15125,3.137,3.204,3.247,3.301,3.379,3.428,3.505,3.548,3.554,3.606,3.623,3.653,3.654,3.665,3.66,3.662,3.665,3.666,3.672,3.676,3.671,3.675,3.681,3.672,3.671,3.659,3.659,3.618,3.601,3.564,3.526,3.488,3.42,3.308,3.198,3.138,3.068,2.9685,2.869,2.912,2.942,2.953,2.964,2.967,2.973,2.974,2.981,2.983,2.988,2.991,2.992,2.995,2.999,2.999,2.994,2.995,2.996,2.996,3.01,3.014,3.018,3.02,3.021,3.025,3.02,3.019,3.019,3.019,3.024,3.021,3.016,3.017,3.018,3.011,3.012,3.011,3.009,3.008,3.016,3.011,3.012,3.01,3.088,3.007,3.006,3.005,3.002,3.001,3,2.998,2.996,2.994,2.993,2.988,2.985,2.982,2.982,2.981,2.981,2.978,2.979,2.983,2.984,2.983,2.985,2.984,2.983,2.985,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.989,2.989,2.99,2.992,2.994,2.996,2.998,3,3.003,3.005,3.003,3.004,3.006,3.005,3.007,3.009,3.009,3.095,3.009,3.006,3.006,3.004,3.004,3.006,3.009,3.007,3.007,3.006,3.005,3.006,3.005,3.006,3.006,3.005,3.114,3.005,3.003,3.002,3,2.998,2.996,2.995,2.99,2.99,2.989,2.988,2.987,2.984,2.983,2.981,2.98,2.977,2.977,2.967,2.968,2.965,2.961,2.958,2.953,2.947,2.946,2.936,2.931,2.924,2.918,2.913,2.905,2.897,2.895,2.894
